name,email,phone,address,status,tags
Bùi Phương Nam,phuongnam@example.com,"=""0900000058""","15 Tôn Đức Thắng, Q1, TP.HCM",active,logistics
Nguyễn Thảo Nguyên2,thaonguyen2@example.com,"=""0900000059""","5 Trần Hưng Đạo, Q1, TP.HCM",lead,travel
Trần Văn Lâm,vanlam@example.com,"=""0900000060""","110 Nguyễn Đình Chiểu, Q3, TP.HCM",active,healthcare
Phạm Minh Tâm,minhtam@example.com,"=""0900000061""","72 Nguyễn Khoái, Q4, TP.HCM",lead,grocery
Ngô Thị Thu,thuthu@example.com,"=""0900000062""","49 Xô Viết Nghệ Tĩnh, Bình Thạnh, TP.HCM",active,services
Lê Hữu Phước,huuphuoc@example.com,"=""0900000063""","8 Nguyễn Cư Trinh, Q1, TP.HCM",lead,steel;b2b
Vũ Thùy Dung,thuydung@example.com,"=""0900000064""","33 Trần Hưng Đạo, Q1, TP.HCM",active,automotive
Đặng Gia Khang,giakhang@example.com,"=""0900000065""","99 Nguyễn Văn Cừ, Q5, TP.HCM",lead,bakery;fnb
Trịnh Thái Hòa,thaihoa@example.com,"=""0900000066""","18 Phạm Viết Chánh, Bình Thạnh, TP.HCM",active,dairy
Nguyễn Quốc Cường,quoccuong@example.com,"=""0900000067""","20 Đoàn Như Hài, Q4, TP.HCM",lead,media
Vương Ngọc Anh,vuongna@example.com,"=""0900000068""","70 Nguyễn Thị Minh Khai, Q3, TP.HCM",active,tech;saas
Hồ Trung Kiên,truongkien@example.com,"=""0900000069""","22 Nguyễn Trãi, Q1, TP.HCM",lead,cloud
Trần Hà Vy,havy@example.com,"=""0900000070""","14 Phan Xích Long, Phú Nhuận, TP.HCM",active,construction
Nguyễn Hoàng Nam2,hoangnam2@example.com,"=""0900000071""","301 Võ Văn Kiệt, Q1, TP.HCM",lead,transport
Lưu Thục Nghi,thucnghi@example.com,"=""0900000072""","77 Võ Văn Tần, Q3, TP.HCM",inactive,printing
Phạm Hồng Hạnh,honghanh@example.com,"=""0900000073""","16 Lê Văn Sỹ, Phú Nhuận, TP.HCM",lead,pets
Nguyễn Thị Thu2,thithu@example.com,"=""0900000074""","27 Trần Hưng Đạo, Q1, TP.HCM",active,interior
Hoàng Khánh Vy,khanhvy@example.com,"=""0900000075""","210 Nguyễn Thiện Thuật, Q3, TP.HCM",lead,fnb
Mai Chí Công,chicong@example.com,"=""0900000076""","35 Nguyễn Thị Minh Khai, Q1, TP.HCM",active,finance
Đinh Thiện Nhân,thiennhan@example.com,"=""0900000077""","66 Trần Quang Khải, Q1, TP.HCM",lead,beverage
Tạ Thuỳ Linh,thuylinh@example.com,"=""0900000078""","19 Nguyễn Bỉnh Khiêm, Q1, TP.HCM",active,research
Hồ Gia Khánh,giakhanh@example.com,"=""0900000079""","25 Lê Lợi, Q1, TP.HCM",lead,healthcare
Lê Đặng Duy,ledangduy@example.com,"=""0900000080""","47 Nguyễn Hữu Cảnh, Bình Thạnh, TP.HCM",active,automotive
Phùng Bảo Khanh,baokhanh@example.com,"=""0900000081""","11 Nguyễn Đình Chiểu, Q3, TP.HCM",lead,media
Nguyễn Thế Vinh,thevinh@example.com,"=""0900000082""","72 Hoàng Sa, Phú Nhuận, TP.HCM",active,tech
Vũ Ngọc Minh,vu.minh@example.com,"=""0900000083""","34 Tôn Đức Thắng, Q1, TP.HCM",lead,logistics
Bùi Xuân Sơn,xuanson@example.com,"=""0900000084""","56 Phan Đăng Lưu, Phú Nhuận, TP.HCM",active,books
Trịnh Ngọc Lan,ngoclan@example.com,"=""0900000085""","44 Nguyễn Văn Đậu, Bình Thạnh, TP.HCM",lead,spa
Đỗ Trung Kiên2,trungkien2@example.com,"=""0900000086""","15 Trường Sa, Phú Nhuận, TP.HCM",active,renewable
Phạm Ngọc Huyền,ngochuyen@example.com,"=""0900000087""","90 Nguyễn Trãi, Q5, TP.HCM",lead,travel
Nguyễn Thanh Phong,thanhphong@example.com,"=""0900000088""","61 Nguyễn Thị Minh Khai, Q1, TP.HCM",active,construction
Trần Minh Nhật,minh.nhat@example.com,"=""0900000089""","28 Điện Biên Phủ, Q3, TP.HCM",lead,agri
Lâm Thảo Vy,thaovy@example.com,"=""0900000090""","18 Hàm Nghi, Q1, TP.HCM",inactive,services
Vũ Đức Bình,ducbinh@example.com,"=""0900000091""","75 Trần Cao Vân, Q1, TP.HCM",lead,healthcare
Hoàng Mỹ Duyên,myduyen@example.com,"=""0900000092""","12 Sư Vạn Hạnh, Q10, TP.HCM",active,toys
Nguyễn Thảo Chi,thaochi@example.com,"=""0900000093""","22 Nguyễn Văn Trỗi, Phú Nhuận, TP.HCM",lead,pets
Bùi Lê Hoàng,lehoang@example.com,"=""0900000094""","303 Võ Văn Kiệt, Q1, TP.HCM",active,transport
Ngô Hữu Nghĩa,huunghia@example.com,"=""0900000095""","19 Nguyễn Kiệm, Phú Nhuận, TP.HCM",lead,tech
Trần Thanh Tú2,thanhtu2@example.com,"=""0900000096""","40 Mạc Đĩnh Chi, Q1, TP.HCM",active,steel;b2b
Lý Thuỳ Trang,lytrang@example.com,"=""0900000097""","33 Nguyễn Văn Cừ, Q5, TP.HCM",lead,dairy
Hoàng Nhật Anh,nhatanh@example.com,"=""0900000098""","11 Lê Lai, Q1, TP.HCM",active,media
Phạm Thế Bảo,thebao@example.com,"=""0900000099""","66 Lê Văn Sỹ, Phú Nhuận, TP.HCM",lead,coffee;fnb
Vương Thảo Ly,thaoly@example.com,"=""0900000100""","120 Nguyễn Đình Chiểu, Q3, TP.HCM",active,data;saas

